"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"1524",596142,"Gary Sanchez","1531","99.5","0.186","0.220","0.197","0.406","0.303","0.341","0.222","60","323","90.3","14.2","2286","88.1","87.40","195","670","851","-0.7","5.93","107","154","120","147","300","324","294"
"1524",641531,"Hunter Dozier","1524","100.0","0.229","0.166","0.296","0.395","0.291","0.311","0.244","83","362","89.5","13.1","2260","88.3","87.99","217","763","759","-0.3","6.00","107","152","118","147","303","322","296"
"1516",455117,"Martin Maldonado","1520","99.7","0.226","0.126","0.280","0.352","0.276","0.262","0.210","84","372","84.7","14.2","2226","88.2","87.66","208","772","731","-0.5","5.96","108","151","114","146","299","318","289"
"1514",572191,"Michael A. Taylor","1514","100.0","0.227","0.130","0.320","0.357","0.280","0.272","0.218","80","353","86.4","6.2","2243","88.7","88.13","246","766","731","-0.6","5.96","105","150","104","145","302","318","296"
"1512",570799,"Christian Villanueva","1575","96.0","0.244","0.221","0.286","0.465","0.331","0.302","0.225","83","340","86.7","20.8","2245","88.1","87.50","247","819","684","-0.6","5.95","107","152","115","146","301","322","299"
"1512",457727,"Cameron Maybin","1515","99.8","0.249","0.088","0.306","0.336","0.295","0.314","0.259","85","342","86.4","7.5","2224","88.2","87.59","130","624","882","-0.6","5.95","105","150","108","146","302","317","287"
"1509",543939,"Kolten Wong","1512","99.8","0.250","0.139","0.276","0.389","0.315","0.298","0.236","88","352","84.4","6.7","2185","88.9","88.64","114","628","856","-0.3","6.10","110","147","101","150","292","317","301"
"1498",643396,"Isiah Kiner-Falefa","1499","99.9","0.261","0.096","0.306","0.357","0.301","0.284","0.254","93","356","83.7","6.1","2251","89.0","88.55","91","614","875","-0.4","6.04","106","149","110","145","295","314","282"
"1496",446263,"Lucas Duda","1496","100.0","0.241","0.177","0.302","0.418","0.316","0.328","0.240","79","328","89.5","19.6","2203","87.9","87.55","211","664","824","-0.4","6.04","116","170","135","153","296","322","304"
"1483",605412,"Joe Panik","1488","99.7","0.251","0.070","0.264","0.321","0.274","0.315","0.280","89","355","86.4","9.6","2215","88.8","88.41","67","624","851","-0.4","6.01","115","149","104","150","286","317","301"
"1482",455104,"Chris Iannetta","1487","99.7","0.221","0.161","0.271","0.383","0.318","0.331","0.227","66","298","91.7","13.3","2248","88.4","88.24","189","644","828","-0.2","5.97","107","150","114","146","307","327","300"
"1479",467092,"Wilson Ramos","1481","99.9","0.304","0.178","0.351","0.483","0.359","0.334","0.266","116","381","91.3","4.4","2233","88.7","88.22","196","801","677","-0.5","6.01","106","151","118","147","300","322","291"
"1475",649557,"Aledmys Diaz","1475","100.0","0.263","0.190","0.269","0.453","0.321","0.336","0.278","111","422","89.1","13.7","2262","88.2","87.57","192","849","623","-0.6","5.95","107","151","114","146","295","318","289"
"1475",594809,"Adam Eaton","1476","99.9","0.301","0.110","0.364","0.411","0.358","0.345","0.288","96","319","85.8","7.2","2222","89.6","89.27","114","630","818","-0.3","6.07","112","147","97","148","285","315","300"
"1473",431145,"Russell Martin","1474","99.9","0.194","0.131","0.234","0.325","0.305","0.311","0.204","56","289","90.6","10.1","2254","88.7","88.17","128","505","961","-0.5","6.00","107","152","117","146","300","320","289"
"1471",571788,"Brock Holt","1473","99.9","0.277","0.134","0.337","0.411","0.339","0.339","0.284","89","321","87.5","6.3","2204","89.2","88.69","92","551","910","-0.5","5.97","111","147","104","147","269","307","300"
"1455",660271,"Shohei Ohtani","1455","100.0","0.285","0.279","0.350","0.564","0.390","0.383","0.276","93","326","92.6","12.3","2207","88.4","87.82","205","666","784","-0.6","5.91","115","149","120","150","297","323","308"
"1432",460576,"Carlos Gomez","1433","99.9","0.208","0.128","0.266","0.336","0.285","0.296","0.222","75","360","85.0","18.2","2240","88.1","87.37","242","822","580","-0.7","5.94","106","151","111","147","297","322","292"
"1420",621002,"Daniel Robertson","1421","99.9","0.262","0.152","0.328","0.415","0.354","0.336","0.240","74","282","86.6","7.7","2221","88.4","87.61","146","556","849","-0.8","5.93","108","151","114","147","297","318","287"
"1418",457803,"Jay Bruce","1423","99.6","0.223","0.148","0.264","0.371","0.297","0.337","0.249","71","318","88.4","21.4","2169","88.5","87.89","202","699","715","-0.6","5.98","115","163","126","152","295","322","303"
"1416",489149,"Logan Morrison","1455","97.3","0.192","0.188","0.202","0.380","0.290","0.345","0.241","59","308","88.1","19.9","2238","88.9","88.39","168","677","732","-0.5","5.96","118","170","127","151","294","320","299"
"1415",571976,"Wil Myers","1419","99.7","0.253","0.192","0.327","0.446","0.328","0.344","0.280","79","312","90.3","9.2","2225","87.4","86.89","165","660","753","-0.5","5.97","106","152","117","146","302","325","302"
"1414",541645,"Avisail Garcia","1414","100.0","0.236","0.202","0.271","0.438","0.304","0.329","0.254","84","356","90.3","9.6","2286","88.6","88.30","281","828","582","-0.3","6.07","106","151","115","145","300","322","290"
"1411",444432,"Mark Trumbo","1411","100.0","0.261","0.191","0.303","0.452","0.329","0.331","0.269","86","330","92.8","10.4","2265","87.6","87.13","207","700","708","-0.5","5.96","107","152","119","146","300","324","295"
"1411",501303,"Ehire Adrianza","1414","99.8","0.251","0.129","0.315","0.380","0.295","0.287","0.243","84","334","84.7","14.5","2222","88.4","87.93","130","677","723","-0.5","6.00","109","148","103","146","287","313","291"
"1401",593871,"Jorge Polanco","1403","99.9","0.288","0.139","0.345","0.427","0.336","0.309","0.263","87","302","83.9","15.5","2210","88.9","88.52","92","584","805","-0.4","5.99","110","150","107","148","291","318","293"
"1389",581527,"Devon Travis","1394","99.6","0.234","0.150","0.257","0.384","0.286","0.310","0.264","83","354","88.4","7.8","2284","89.2","88.64","136","673","711","-0.6","5.97","108","151","112","146","298","315","285"
"1375",543281,"Josh Harrison","1375","100.0","0.250","0.113","0.286","0.363","0.285","0.287","0.240","86","344","84.7","14.9","2230","88.5","88.07","179","760","609","-0.4","5.97","106","149","104","144","301","317","290"
"1373",451594,"Dexter Fowler","1375","99.9","0.180","0.118","0.210","0.298","0.261","0.277","0.209","52","289","85.3","12.6","2162","89.0","88.72","152","577","792","-0.3","6.10","116","150","112","149","300","319","300"
"1372",641598,"Mitch Garver","1373","99.9","0.268","0.146","0.330","0.414","0.325","0.316","0.253","81","302","88.8","12.5","2268","88.7","88.31","123","530","839","-0.4","6.02","108","151","115","145","296","316","286"
"1368",547982,"Leonys Martin","1369","99.9","0.255","0.170","0.302","0.425","0.323","0.361","0.274","81","318","86.8","16.2","2169","88.5","88.07","177","683","663","-0.4","6.03","113","146","101","148","286","318","298"
"1363",624428,"Adam Frazier","1363","100.0","0.277","0.179","0.305","0.456","0.343","0.315","0.264","88","318","87.6","10.0","2194","89.0","88.59","86","613","746","-0.4","5.97","116","148","103","149","285","311","296"
"1357",595281,"Kevin Kiermaier","1357","100.0","0.217","0.154","0.275","0.370","0.282","0.271","0.218","72","332","84.5","6.2","2211","88.5","87.74","207","678","667","-0.8","5.96","111","147","101","149","285","319","297"
"1331",435559,"Kurt Suzuki","1331","100.0","0.271","0.173","0.275","0.444","0.335","0.328","0.270","94","347","87.2","18.2","2234","89.0","88.71","119","709","609","-0.3","6.05","108","152","114","146","302","319","291"
"1330",595751,"Jorge Alfaro","1334","99.7","0.264","0.147","0.410","0.411","0.316","0.302","0.234","90","341","91.7","8.3","2217","88.7","88.36","344","812","504","-0.3","6.07","109","151","115","148","301","319","290"
"1329",642715,"Willy Adames","1329","100.0","0.278","0.128","0.378","0.406","0.328","0.293","0.225","80","288","86.5","8.6","2279","88.7","88.10","172","620","706","-0.6","6.01","107","152","113","146","298","319","287"
"1314",444489,"Manny Pina","1315","99.9","0.252","0.144","0.286","0.397","0.302","0.301","0.246","77","305","84.7","13.7","2240","88.7","88.24","110","600","706","-0.5","5.97","109","150","113","146","301","315","291"
"1311",553882,"Omar Narvaez","1311","100.0","0.275","0.154","0.330","0.429","0.348","0.322","0.256","77","280","85.1","13.0","2223","89.0","88.70","102","558","751","-0.3","6.06","115","152","112","149","278","313","297"
"1308",606115,"Orlando Arcia","1312","99.7","0.237","0.072","0.306","0.309","0.255","0.238","0.215","82","346","85.6","3.4","2256","88.0","87.58","198","685","614","-0.4","5.97","107","149","105","146","301","315","288"
"1298",595978,"Austin Hedges","1298","100.0","0.231","0.198","0.280","0.429","0.302","0.264","0.207","70","303","85.4","15.8","2277","88.0","87.61","178","636","660","-0.4","6.03","107","151","116","146","299","322","295"
"1292",605486,"Cory Spangenberg","1294","99.8","0.236","0.128","0.346","0.364","0.291","0.292","0.231","70","297","86.4","6.3","2242","88.8","88.30","199","615","663","-0.5","6.00","110","147","101","150","287","316","301"
"1292",595885,"Greg Bird","1293","99.9","0.199","0.188","0.230","0.386","0.291","0.299","0.201","54","272","86.9","18.9","2192","89.5","89.12","151","588","698","-0.4","6.03","116","161","122","153","293","321","297"
"1291",475582,"Ryan Zimmerman","1292","99.9","0.264","0.222","0.284","0.486","0.351","0.376","0.277","76","288","92.6","7.1","2220","89.2","88.80","119","521","767","-0.4","6.05","107","151","115","147","305","324","301"
"1279",628338,"Guillermo Heredia","1279","100.0","0.236","0.106","0.270","0.342","0.295","0.309","0.254","69","292","83.9","9.2","2217","88.7","88.03","92","538","729","-0.7","5.92","104","148","104","145","293","309","279"
"1275",502517,"Daniel Murphy","1275","100.0","0.299","0.155","0.308","0.454","0.338","0.346","0.305","98","328","87.6","16.3","2212","90.1","89.83","85","647","628","-0.3","6.10","115","153","112","151","291","317","301"
"1270",501896,"David Freese","1271","99.9","0.296","0.175","0.360","0.471","0.357","0.361","0.286","83","280","90.3","7.2","2216","88.5","88.19","132","544","721","-0.3","6.01","109","149","115","145","304","317","290"
"1266",541650,"Hernan Perez","1266","100.0","0.253","0.133","0.300","0.386","0.292","0.287","0.245","80","316","87.3","10.9","2242","88.7","88.18","135","628","631","-0.5","5.97","108","150","108","146","302","317","290"
"1256",571431,"Matt Adams","1258","99.8","0.239","0.239","0.245","0.477","0.334","0.333","0.241","73","306","88.7","19.0","2190","89.3","88.79","160","631","618","-0.5","5.98","115","161","125","149","298","323","307"
"1253",608385,"Jesse Winker","1256","99.8","0.299","0.132","0.336","0.431","0.366","0.367","0.279","84","281","90.2","13.2","2215","88.7","88.20","79","510","738","-0.5","5.98","115","147","112","148","290","316","297"
"1253",429664,"Robinson Cano","1256","99.8","0.303","0.168","0.329","0.471","0.364","0.381","0.306","94","310","93.1","8.3","2234","88.6","88.06","109","598","650","-0.5","5.95","114","150","120","150","288","317","302"
"1248",547170,"Nicky Delmonico","1248","100.0","0.215","0.158","0.269","0.373","0.292","0.287","0.217","61","284","86.8","14.6","2217","88.6","88.35","180","634","604","-0.3","6.07","112","150","117","146","287","319","300"
"1246",595909,"Jake Cave","1246","100.0","0.265","0.208","0.363","0.473","0.333","0.340","0.257","75","283","88.4","10.0","2245","88.7","88.33","187","611","628","-0.4","6.02","110","148","108","148","289","319","298"
"1239",595375,"JT Riddle","1240","99.9","0.231","0.146","0.266","0.377","0.282","0.292","0.247","71","308","87.0","7.3","2211","88.4","87.85","136","628","605","-0.5","5.98","113","148","103","150","289","316","299"
"1236",472528,"Luis Valbuena","1237","99.9","0.200","0.136","0.278","0.336","0.254","0.261","0.191","53","265","89.0","17.6","2226","88.1","87.49","192","593","639","-0.6","5.90","115","161","119","149","292","320","303"
"1224",593934,"Miguel Sano","1263","96.9","0.200","0.196","0.293","0.396","0.296","0.276","0.178","51","255","90.3","12.6","2282","88.3","87.88","203","550","674","-0.4","6.00","106","152","119","146","301","324","295"
"1221",622168,"Yairo Munoz","1224","99.8","0.276","0.137","0.338","0.413","0.326","0.298","0.243","81","293","87.2","4.4","2216","88.8","88.60","177","647","568","-0.2","6.10","109","150","111","147","305","320","293"
"1205",452095,"Tyler Flowers","1214","99.3","0.224","0.132","0.287","0.356","0.312","0.339","0.239","56","250","90.0","12.9","2240","88.8","88.38","153","527","669","-0.4","5.99","109","152","116","147","304","322","293"
"1204",640461,"Chad Pinder","1204","100.0","0.258","0.178","0.325","0.436","0.334","0.363","0.265","77","298","90.2","13.3","2253","87.9","87.38","186","653","544","-0.5","5.98","107","150","114","146","300","320","290"
"1192",592325,"Ben Gamel","1193","99.9","0.272","0.097","0.352","0.370","0.323","0.313","0.256","70","257","88.7","7.2","2252","89.3","88.71","102","486","699","-0.6","5.92","114","148","107","150","279","310","298"
"1175",664058,"David Fletcher","1175","100.0","0.275","0.088","0.307","0.363","0.297","0.295","0.275","78","284","83.2","12.8","2202","88.5","87.98","48","472","697","-0.5","5.94","106","151","105","146","293","313","288"
"1171",518586,"Charlie Culberson","1172","99.9","0.270","0.196","0.340","0.466","0.335","0.270","0.223","80","296","84.1","7.3","2225","88.5","88.13","196","626","534","-0.4","6.00","107","150","108","146","302","317","289"
"1162",543308,"John Hicks","1162","100.0","0.260","0.142","0.337","0.403","0.311","0.300","0.243","75","288","87.2","13.8","2241","88.0","87.54","225","660","500","-0.5","5.98","109","152","115","146","299","322","290"
"1160",506702,"Sandy Leon","1160","100.0","0.177","0.102","0.226","0.279","0.227","0.235","0.186","47","265","83.6","15.5","2215","88.9","88.38","123","543","610","-0.5","5.99","114","154","115","149","279","314","297"
"1157",614177,"Franmil Reyes","1160","99.7","0.281","0.219","0.348","0.500","0.361","0.330","0.249","73","260","92.2","6.8","2249","88.2","87.68","170","536","621","-0.5","5.99","109","152","118","147","305","324","300"
"1152",571437,"Aaron Altherr","1155","99.7","0.182","0.153","0.248","0.335","0.283","0.320","0.220","44","242","90.4","10.2","2226","88.7","88.24","170","517","631","-0.5","6.01","107","151","113","147","299","321","293"
"1140",460026,"Nick Hundley","1140","100.0","0.241","0.167","0.310","0.408","0.304","0.313","0.260","68","282","88.9","15.6","2250","88.5","88.06","167","612","527","-0.4","5.94","108","151","116","146","301","319","291"
"1129",593700,"Alen Hanson","1130","99.9","0.249","0.174","0.300","0.423","0.294","0.242","0.216","73","293","82.7","12.8","2211","88.4","88.04","174","605","511","-0.4","5.99","106","146","98","148","294","319","296"
"1126",592122,"Tyler Austin","1126","100.0","0.230","0.250","0.289","0.480","0.325","0.332","0.230","56","244","89.0","15.1","2272","88.0","87.45","217","569","555","-0.6","5.96","106","151","118","146","298","321","289"
"1126",594011,"Rosell Herrera","1126","100.0","0.234","0.083","0.288","0.317","0.266","0.282","0.247","65","278","87.1","2.2","2198","88.0","87.75","114","511","608","-0.3","6.04","107","147","101","147","291","316","294"
"1122",656185,"Greg Allen","1127","99.6","0.258","0.087","0.320","0.345","0.289","0.292","0.256","68","264","84.7","6.5","2185","89.1","88.81","103","512","590","-0.3","6.06","108","144","98","144","278","306","290"
"1121",519306,"Steven Souza Jr.","1123","99.8","0.220","0.149","0.298","0.369","0.300","0.314","0.237","53","241","88.7","16.2","2242","89.2","88.72","136","490","625","-0.5","6.02","110","152","115","147","303","322","300"
"1117",572008,"Chris Owings","1119","99.8","0.206","0.096","0.265","0.302","0.249","0.293","0.240","58","281","87.4","12.9","2280","88.0","87.38","138","559","553","-0.6","5.93","107","149","107","147","303","317","291"
"1110",519346,"Eric Thames","1117","99.4","0.219","0.259","0.284","0.478","0.329","0.314","0.208","54","247","91.0","19.3","2204","88.7","88.14","181","532","576","-0.6","5.97","118","155","127","151","298","320","303"
"1110",593528,"Jorge Bonifacio","1115","99.6","0.226","0.136","0.302","0.362","0.297","0.312","0.239","53","235","85.3","18.8","2237","88.3","87.98","150","516","592","-0.3","6.00","108","152","116","147","301","323","292"
"1106",588751,"Adeiny Hechavarria","1106","100.0","0.247","0.098","0.280","0.345","0.268","0.279","0.253","73","296","86.6","13.4","2265","88.8","88.29","131","613","488","-0.5","6.02","104","149","107","146","295","315","282"
"1098",553869,"Elias Diaz","1098","100.0","0.286","0.167","0.302","0.452","0.340","0.342","0.289","72","252","89.6","10.4","2242","88.2","87.78","110","511","586","-0.4","5.96","109","151","115","147","302","316","290"
"1097",607054,"Jace Peterson","1098","99.9","0.200","0.124","0.260","0.324","0.286","0.292","0.210","42","210","86.7","10.2","2227","88.7","88.05","107","437","649","-0.7","5.94","113","147","104","148","281","313","297"
"1078",609275,"Adalberto Mondesi","1080","99.8","0.276","0.222","0.335","0.498","0.341","0.336","0.268","76","275","87.4","11.8","2197","87.9","87.60","203","592","466","-0.3","6.01","105","146","99","147","293","318","294"
"1078",543376,"Caleb Joseph","1088","99.1","0.221","0.103","0.285","0.323","0.253","0.253","0.224","58","263","84.8","12.4","2259","89.0","88.45","138","550","523","-0.5","5.98","109","151","114","146","296","312","279"
"1070",543484,"Mikie Mahtook","1070","100.0","0.202","0.157","0.238","0.359","0.276","0.285","0.219","45","223","87.6","12.1","2229","88.5","88.11","114","457","610","-0.4","6.06","107","152","111","147","298","320","288"
"1067",519023,"Devin Mesoraco","1067","100.0","0.221","0.176","0.236","0.398","0.302","0.289","0.210","54","244","86.6","20.6","2230","88.4","87.97","116","509","551","-0.4","6.02","107","152","115","145","299","320","297"
"1067",643393,"Tony Kemp","1068","99.9","0.263","0.129","0.296","0.392","0.327","0.288","0.229","67","255","82.6","10.8","2229","88.5","87.97","84","459","601","-0.5","6.01","103","144","94","145","272","308","293"
"1065",502143,"Danny Valencia","1066","99.9","0.260","0.146","0.289","0.406","0.308","0.344","0.279","66","254","90.7","9.1","2235","88.0","87.39","111","456","609","-0.6","5.96","109","152","118","146","300","320","290"
"1064",446308,"Matt Wieters","1066","99.8","0.239","0.137","0.262","0.376","0.309","0.309","0.225","56","234","86.9","18.2","2208","89.5","89.17","83","481","579","-0.3","6.05","114","155","117","149","295","320","304"
"1059",608700,"Kevin Plawecki","1068","99.2","0.207","0.160","0.253","0.367","0.300","0.304","0.223","49","237","86.7","11.1","2263","88.7","88.19","113","476","573","-0.5","6.03","107","151","114","146","299","318","291"
"1055",467055,"Pablo Sandoval","1056","99.9","0.248","0.170","0.282","0.417","0.312","0.303","0.235","57","230","89.6","9.3","2200","89.1","88.61","110","506","547","-0.5","5.94","113","152","115","150","294","323","303"
"1049",643603,"Tyler White","1049","100.0","0.276","0.257","0.307","0.533","0.377","0.326","0.246","58","210","89.0","17.0","2238","88.4","87.93","77","433","614","-0.5","6.07","107","151","118","146","293","323","289"
"1047",456665,"Steve Pearce","1047","100.0","0.284","0.228","0.303","0.512","0.382","0.398","0.286","61","215","89.4","11.9","2250","88.7","88.26","110","450","592","-0.4","6.02","107","152","116","145","291","321","298"
"1038",624585,"Jorge Soler","1039","99.9","0.266","0.203","0.342","0.468","0.356","0.356","0.252","59","222","89.6","10.6","2236","87.2","86.70","165","454","580","-0.5","5.97","106","151","117","145","299","319","301"
"1037",600524,"Renato Nunez","1037","100.0","0.258","0.161","0.315","0.419","0.322","0.296","0.227","61","236","88.9","16.0","2258","88.0","87.52","163","519","514","-0.5","5.99","108","152","116","146","294","317","288"
"1015",466320,"Melky Cabrera","1015","100.0","0.280","0.140","0.303","0.420","0.326","0.328","0.289","70","250","90.4","9.4","2204","88.5","88.17","79","475","535","-0.3","6.02","112","148","111","148","287","314","296"
"1013",543877,"Christian Vazquez","1014","99.9","0.204","0.076","0.233","0.280","0.237","0.285","0.250","51","250","87.2","12.7","2234","88.9","88.31","70","494","512","-0.6","5.97","109","150","115","147","288","312","285"
"999",459964,"Matt Joyce","999","100.0","0.208","0.145","0.242","0.353","0.299","0.329","0.229","43","207","87.1","14.4","2183","87.6","86.98","118","461","536","-0.6","5.90","115","159","118","151","291","320","300"
"997",519222,"Austin Romine","997","100.0","0.244","0.174","0.292","0.417","0.307","0.283","0.232","59","242","88.0","9.4","2240","89.0","88.62","130","493","501","-0.4","6.07","107","152","116","148","299","315","282"
"995",605131,"Austin Barnes","1022","97.4","0.205","0.087","0.288","0.292","0.281","0.269","0.194","40","195","86.2","4.2","2233","88.0","87.58","68","356","632","-0.4","5.95","106","148","111","145","301","315","291"
"993",488671,"Alex Avila","995","99.8","0.166","0.140","0.253","0.306","0.274","0.309","0.189","32","193","89.7","8.6","2245","87.8","87.28","126","348","644","-0.5","5.94","116","162","129","150","292","318","307"
"991",640447,"Phillip Ervin","991","100.0","0.252","0.151","0.310","0.404","0.315","0.300","0.234","55","218","85.4","16.2","2195","88.2","87.98","126","464","520","-0.2","6.09","104","148","110","145","297","317","288"
"991",621311,"David Dahl","992","99.9","0.273","0.261","0.311","0.534","0.358","0.324","0.262","68","249","88.7","13.9","2256","88.1","87.96","168","551","438","-0.1","5.95","115","149","109","151","300","328","310"
"985",666971,"Lourdes Gurriel Jr.","986","99.9","0.281","0.165","0.326","0.446","0.322","0.333","0.286","70","249","90.3","10.4","2259","88.9","88.24","131","521","459","-0.7","5.95","107","152","113","147","295","319","288"
"981",446359,"Zack Cozart","987","99.4","0.220","0.143","0.246","0.363","0.290","0.293","0.230","49","223","85.3","17.1","2262","89.0","88.37","77","427","547","-0.6","5.99","106","151","112","145","301","318","293"
"972",571875,"Jake Lamb","975","99.7","0.223","0.126","0.288","0.350","0.291","0.312","0.232","46","206","88.2","5.0","2227","89.2","88.60","118","413","557","-0.6","5.93","115","155","126","150","298","323","308"
"971",543543,"Brad Miller","974","99.7","0.245","0.162","0.345","0.406","0.308","0.315","0.236","56","229","90.7","10.9","2167","88.3","87.70","155","475","495","-0.6","5.98","115","150","112","149","289","319","300"
"963",408314,"Jose Reyes","967","99.6","0.189","0.132","0.212","0.322","0.256","0.271","0.227","43","227","84.5","12.6","2164","89.2","88.74","84","437","520","-0.5","6.02","109","148","100","149","289","315","297"
"961",448602,"Mark Reynolds","962","99.9","0.248","0.228","0.288","0.476","0.342","0.318","0.226","51","206","89.0","18.3","2204","89.3","88.79","161","445","514","-0.5","5.98","106","151","116","145","305","322","297"
"961",452254,"Hunter Pence","965","99.6","0.226","0.107","0.282","0.333","0.256","0.268","0.232","53","234","88.0","5.7","2238","87.6","87.15","159","510","451","-0.4","5.97","108","150","115","147","302","321","292"
"952",545358,"Max Stassi","952","100.0","0.226","0.167","0.302","0.394","0.313","0.305","0.206","50","221","89.9","5.8","2263","88.1","87.62","137","410","536","-0.5","6.03","107","150","116","145","296","321","290"
"949",571912,"Luke Maile","950","99.9","0.248","0.119","0.351","0.366","0.310","0.291","0.215","50","202","89.3","11.1","2253","88.8","88.18","125","408","539","-0.6","5.96","108","151","116","146","296","317","288"
"941",544725,"Leury Garcia","942","99.9","0.272","0.105","0.357","0.377","0.296","0.293","0.272","70","257","85.7","5.2","2205","88.1","87.69","154","534","396","-0.4","6.05","107","147","99","146","283","309","292"
"923",553988,"Dixon Machado","924","99.9","0.206","0.084","0.249","0.290","0.244","0.283","0.242","44","214","84.9","10.7","2238","88.3","87.81","80","413","504","-0.5","6.01","105","150","106","144","294","314","282"
"922",596103,"Austin Slater","923","99.9","0.251","0.055","0.377","0.307","0.287","0.267","0.214","50","199","86.9","2.3","2244","89.0","88.51","124","433","484","-0.5","5.93","108","150","111","147","301","318","289"
"917",596847,"Ji-Man Choi","917","100.0","0.263","0.242","0.315","0.505","0.367","0.353","0.242","50","190","90.0","13.6","2231","88.1","87.44","112","376","538","-0.7","5.95","116","156","116","151","288","321","300"
"914",570267,"Domingo Santana","915","99.9","0.267","0.148","0.389","0.414","0.321","0.296","0.225","56","210","89.1","11.7","2194","88.9","88.28","156","431","482","-0.6","5.94","107","149","114","146","303","319","295"
"911",608654,"Johnny Field","911","100.0","0.222","0.181","0.284","0.403","0.281","0.238","0.186","49","221","85.6","12.5","2233","87.8","87.17","142","441","465","-0.6","5.96","105","150","108","146","297","319","288"
"910",571974,"John Ryan Murphy","910","100.0","0.202","0.173","0.256","0.375","0.265","0.263","0.195","42","208","86.0","20.7","2258","88.8","88.27","127","420","484","-0.5","5.99","108","150","113","146","303","319","296"
"899",572073,"Joey Rickard","900","99.9","0.244","0.169","0.293","0.413","0.309","0.266","0.213","52","213","84.6","17.6","2244","88.4","87.76","90","422","471","-0.6","5.90","105","150","106","145","292","312","283"
"890",595284,"Andrew Knapp","890","100.0","0.198","0.118","0.303","0.316","0.273","0.288","0.202","37","187","87.6","12.5","2225","89.3","88.91","147","421","467","-0.4","6.04","116","151","113","150","290","317","297"
"888",545350,"Jake Marisnick","890","99.8","0.211","0.188","0.292","0.399","0.290","0.278","0.209","45","213","84.9","17.6","2214","88.2","87.73","159","457","410","-0.5","6.06","103","150","108","146","295","320","285"
"881",518626,"Josh Donaldson","883","99.8","0.247","0.204","0.304","0.452","0.346","0.343","0.247","46","186","90.2","11.6","2244","88.5","87.98","117","368","513","-0.5","6.04","109","153","120","147","300","326","300"
"875",425772,"Jeff Mathis","876","99.9","0.200","0.072","0.292","0.272","0.243","0.245","0.185","39","195","86.6","14.2","2246","89.1","88.52","125","385","487","-0.6","5.94","107","150","110","147","302","319","293"
"867",502481,"Jarrod Dyson","868","99.9","0.189","0.068","0.216","0.257","0.245","0.289","0.243","39","206","81.1","7.3","2232","89.5","88.89","58","343","503","-0.6","5.96","102","144","93","145","282","312","299"
"858",527043,"Jefry Marte","858","100.0","0.216","0.155","0.240","0.371","0.281","0.284","0.235","42","194","88.2","6.0","2206","87.1","86.56","80","375","481","-0.5","5.97","105","152","116","146","300","319","294"
"856",547379,"Roberto Perez","866","98.8","0.166","0.097","0.255","0.263","0.236","0.264","0.191","29","175","86.3","4.4","2253","88.2","87.90","110","338","510","-0.3","6.07","109","150","114","145","295","313","288"
"853",446386,"Brandon Guyer","873","97.7","0.211","0.168","0.243","0.379","0.302","0.309","0.239","40","190","84.2","14.7","2235","88.1","87.71","89","396","444","-0.4","6.06","106","150","107","144","294","315","283"
"836",435263,"Brian McCann","837","99.9","0.212","0.127","0.229","0.339","0.286","0.289","0.222","40","189","86.0","23.1","2205","87.5","86.88","73","343","486","-0.6","5.98","116","166","123","150","289","321","295"
"831",643446,"Jeff McNeil","838","99.2","0.332","0.143","0.360","0.475","0.371","0.335","0.289","74","223","85.2","14.1","2189","89.2","88.89","74","464","358","-0.3","6.06","112","147","103","149","285","315","299"
"827",600474,"Pedro Severino","827","100.0","0.168","0.079","0.211","0.247","0.222","0.246","0.195","32","190","83.2","14.1","2231","88.3","87.79","88","401","413","-0.5","5.96","106","149","111","145","300","314","291"
"821",641319,"Carlos Asuaje","841","97.6","0.196","0.087","0.243","0.283","0.257","0.286","0.219","36","184","86.4","14.6","2223","89.2","88.78","77","377","440","-0.4","6.02","111","147","107","149","284","315","299"
"819",623520,"David Bote","820","99.9","0.240","0.169","0.317","0.410","0.316","0.355","0.260","44","183","93.5","3.7","2224","89.6","89.26","128","382","432","-0.3","6.02","107","150","112","145","299","319","294"
"816",622682,"Victor Reyes","817","99.9","0.222","0.066","0.277","0.288","0.229","0.256","0.240","47","212","84.0","6.0","2231","89.2","88.84","106","479","334","-0.4","6.03","108","147","103","147","285","314","294"
"815",453923,"Gregor Blanco","816","99.9","0.218","0.101","0.302","0.319","0.255","0.263","0.230","41","188","83.5","14.7","2237","89.3","88.81","88","348","452","-0.5","5.93","108","146","99","149","279","312","300"
"812",445988,"Martin Prado","819","99.1","0.245","0.061","0.294","0.306","0.264","0.281","0.253","48","196","87.5","9.3","2246","89.2","88.53","55","316","495","-0.7","5.93","110","151","113","146","303","314","284"
"806",547172,"Tony Wolters","808","99.8","0.170","0.115","0.189","0.286","0.261","0.274","0.198","31","182","84.3","5.0","2231","89.4","89.22","62","348","442","-0.2","5.96","115","147","106","149","291","319","306"
